identifier,full_name,batting_style,bowling_style,playing_role
60afbd75,Navid Balouch,Right hand Bat,Right arm Offbreak,
9830f5a5,Navneet Singh Virk,Right hand Bat,Right arm Medium,
30391c5e,Iftikhar Ali Khan Pataudi (Nawab of),Right hand Bat,,
a45db27e,Neisha-Ann Amanda Waisome,Right hand Bat,Right arm Medium,
bfe33045,Nawaf Ahmed Inamdar,Left hand Bat,Right arm Medium,Bowler
9616bea8,Nawazul Munier,Right hand Bat,,
18e3d1a8,Nicholas Alexander Warren,Right hand Bat,Right arm Fast medium,
0503ae22,Nawroz Khan Mangal,Right hand Bat,Right arm Offbreak,Top order Batter
1670dcfd,Mohammad Nayeem Hasan,Right hand Bat,Right arm Offbreak,Bowler
7861375e,Nayab Alizai,,,
f12e21a0,Nayab Razwan,Right hand Bat,Right arm Medium,
5319f95b,Nay Lin Htun,Right hand Bat,Right arm Medium fast,
6c649e51,Nayyer Abbas,Left hand Bat,Slow Left arm Orthodox,
2122c023,Nazeeb Nadimbhai Saiyed,Right hand Bat,Right arm Medium fast,
e5cb6eb9,Nazakat Ali,Right hand Bat,Right arm Medium,
88a4a356,Mohammed Nazim Siddiquie,Right hand Bat,Right arm Medium,
c8f6ebe2,Nazar Mohammad,Right hand Bat,Right arm Bowler,
6bfe2a31,Syed Nazir Hussain,,,
4aef496b,Mohammed Nazimuddin,Right hand Bat,Right arm Medium,Batter
0637aa94,Nazmul Hossain Milon,Right hand Bat,Right arm Medium,Batter
1274d7ab,Najmul Hossain Shanto,Left hand Bat,Right arm Offbreak,Top order Batter
5e5eab39,Mohammad Nazmul Hossain,Right hand Bat,Right arm Medium fast,Bowler
6575e3bc,Mohammad Nazmul Islam,Left hand Bat,Slow Left arm Orthodox,Bowler
c8e5012c,Nazwan Badheeu Ismail,Right hand Bat,Right arm Medium,
53967e23,Nazmus Sakib,Right hand Bat,Right arm Medium,Wicketkeeper Batter
6d5bdc43,Mohamad Nazril Abdul Rahman,Right hand Bat,Right arm Medium,
96a0edf9,Nitin Bathi	,,,
c0380823,Nicole Baird,,,
f121120f,Nobulumko Baneti,Right hand Bat,Right arm Medium,
1cbd881f,Nicholas Brendan Beard,Left hand Bat,Slow Left arm Orthodox,
9d280648,Naresh Bahadur Budayair,Right hand Bat,Right arm Bowler,Opening Batter
58317766,Naomi Benjamin,Right hand Bat,Right arm Medium,
219f1323,Natalie Bridget Cox,Right hand Bat,,
8f08313a,Noah Bo Cornwell,Left hand Bat,Left arm Medium,
a22872da,Norman Bertram Fleetwood Mann,Right hand Bat,Slow Left arm Orthodox,
8559c50d,Nelson Betancourt,Right hand Bat,,
0cc343b0,Ngonidzashe Blessing Mahwire,Right hand Bat,Right arm Fast medium,Bowler
68790da2,Neil Brand,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder
6a0537aa,Nico Boje,Left hand Bat,Slow Left arm Orthodox,Bowler
58acb320,Nattaya Boochatham,Left hand Bat,Right arm Offbreak,Allrounder
b822e99c,Nathu Bharat Singh,Right hand Bat,Right arm Medium,Bowler
465aa633,Nandre Burger,Left hand Bat,Left arm Fast medium,Bowler
d900e56e,Natalie Brown,Right hand Bat,Right arm Medium,Allrounder
00d1544c,Nikki Caruana,Right hand Bat,Right arm Medium,
0825e4b3,Naruemol Chaiwai,Right hand Bat,Right arm Medium,Batter
7260e1e9,Natalie Claire Dodd,Right hand Bat,Right arm Offbreak,
61b60bb3,Nannaphat Chaihan,Right hand Bat,,
a9e63549,Namgang Chejay,Right hand Bat,,
b5626ff7,Natthakan Chantham,Right hand Bat,Right arm Medium fast,Batter
b650a763,Nicolas Cherry,,,
a904600a,Ngawang Choden,Left hand Bat,,
ed68cd3b,Nikhil Chopra,Right hand Bat,Right arm Offbreak,Bowler
d1b5efdf,Neville Cristy Kumara Liyanage,Right hand Bat,Left arm Medium fast,Allrounder
8e958038,Neil Clarkson Johnson,Left hand Bat,Right arm Fast medium,Allrounder
f4cbce64,Neil Christopher McGarrell,Right hand Bat,Slow Left arm Orthodox,Bowler
50da0072,Norman Clifford Louis O'Neill,Right hand Bat,,Top order Batter
752af5a4,Nicole C Monteiro,Right hand Bat,Right arm Medium,
e0dc1759,Nicholas Charles Phillips,Right hand Bat,Right arm Offbreak,
c3cbf0fc,Neetu David,Right hand Bat,Slow Left arm Orthodox,
da4f9274,Naijanni Rhema Cumberbatch,Right hand Bat,Right arm Offbreak,Allrounder
02bce9a8,Nicholas Christopher Richard Larkin,Right hand Bat,,Batter
c1436ec9,Nicole Crissy St Prix,Left hand Bat,Slow Left arm Orthodox,
10bfc959,Neville Charsley Tufnell,Right hand Bat,Right arm Slow,
cb33b099,Neil Clifford Saker,Right hand Bat,Right arm Medium,
e48c6ec7,Nikola Davidovic,Right hand Bat,Right arm Medium,
72e361fe,Nikolaas Davin,Right hand Bat,Legbreak,Batter
c9078a9a,Nicholas David Bills,Right hand Bat,Right arm Medium,
13c19f32,Naomi Dilip Dattani,Left hand Bat,Left arm Medium,Allrounder
9a211e08,Nicholas David Buchanan,Right hand Bat,Right arm Fast medium,Bowler
b82d94ff,Nhlanhla Daile Dhlamini,,,
6ec424a9,Nayan Dilip Doshi,Right hand Bat,Slow Left arm Orthodox,Bowler
ea544967,Nadine de Klerk,Right hand Bat,Right arm Medium,Allrounder
caf1b14c,Narsingh Deonarine,Left hand Bat,Right arm Offbreak,Batter
bc68912b,Nikhil Dhanawade,,,
2a7bdddf,Neil Donald Harrison,,,
ec6c56e4,Nigel David Howard,Right hand Bat,,
b0f2d3bd,Nicolaj Damgaard Laegsgaard,Left hand Bat,Slow Left arm Orthodox,
45963d9e,Dickwella Patabendige Dilantha Niroshan Dickwella,Left hand Bat,,Wicketkeeper Batter
b4283bb7,Neil David Hancock,Right hand Bat,Right arm Fast medium,
af9eeb1e,Njabuliso Dlamini,Right hand Bat,Right arm Medium,
0d2ee4ea,Narendra Deepchand Hirwani,Right hand Bat,Legbreak Googly,Bowler
f7928e6a,Kenaththage Nipun Dhananjaya Perera,Left hand Bat,Right arm Offbreak,Batter
096149b4,Nikoleta Dolianiti,Right hand Bat,Right arm Medium,
483af635,Nir Dokarker,Left hand Bat,Right arm Medium fast,
4e602f29,Navod Dinusri Paranavithana,Left hand Bat,Left arm Slow medium,Opening Batter
a830c083,Neil Douglas McKenzie,Right hand Bat,Right arm Medium,Opening Batter
81137262,Neil Douglas Pinner,Right hand Bat,Right arm Offbreak,
af104d94,Namita D'souza,,,
16edfe47,Navin Derrick Stewart,Right hand Bat,Right arm Fast medium,Batter
64495506,Nigel Duguid,,,
78f2b1a1,Nicholas David Thornicroft,Left hand Bat,Right arm Fast medium,
d185221a,Nigel Dugid,,,
4b7f60af,Naresh D'Souza,,,
e258a603,Nikhil Dutta,Right hand Bat,Right arm Offbreak,Bowler
f9c9bd9e,Noel Dunn,,,
f587fbbe,Natasha Emma Codyre,Right hand Bat,Right arm Medium,
267468de,Nathan Edward,Left hand Bat,Left arm Medium fast,Bowling Allrounder
dd883071,Nicole Elizabeth Bolton,Left hand Bat,Right arm Offbreak,Opening Batter
59ddd811,Nkrumah Eljego Bonner,Right hand Bat,Legbreak,Middle order Batter
047fc26e,Neelam Obi,Right hand Bat,Legbreak Googly,
899bc881,Neelambuj Vats,Right hand Bat,Right arm Medium,
122da758,Neesham Nasir,Right hand Bat,Right arm Medium,
aac9e6f1,Neetesh Sharma,Right hand Bat,Right arm Medium fast,
bd81a027,Neeyamur Rashid Rahul,Right hand Bat,Right arm Medium fast,
15f609ed,Natasha Eleni Farrant,Left hand Bat,Left arm Medium,Bowler
b429d868,Neil Edward Lloyd Gunter,Left hand Bat,Right arm Fast medium,
a56dc9b1,Nigel Esmé Haig,Right hand Bat,Right arm Fast medium,
9c40c208,Neil Findlay,,,
5666eb9b,Nico Ellick,,,
0f1ea8c4,Nelson Jesus Navarrete Aburto,Right hand Bat,Right arm Medium fast,
862ad111,Norman Edgar Marshall,Right hand Bat,Right arm Offbreak,
800b52dc,Nkateko Ethy Mbhalati,Right hand Bat,Right arm Medium fast,
609c519e,Naomi Elizabeth Stalenberg,Right hand Bat,Right arm Medium,Allrounder
b878fc9a,Nestor Dhamba,Right hand Bat,Right arm Offbreak,Bowler
9a56c670,Nicole Faltum,Right hand Bat,,Wicketkeeper Batter
347b4154,Norman Frank Druce,Right hand Bat,,
3fb8167a,Nathaniel Frampton Davis Thomson,Right hand Bat,,
8609d452,N Feremeka,,,
ef5cbaf6,Neil Francis Ian McCallum,Right hand Bat,,Middle order Batter
01561e94,Nathan Fernandes,Left hand Bat,Slow Left arm Orthodox,Bowling Allrounder
efa04f87,Nizel Fernandes,Left hand Bat,Slow Left arm Orthodox,Batter
97f437ed,Nicholas Frederick Kelly,Left hand Bat,Slow Left arm Orthodox,Top order Batter
069fbf56,Ngangom Rajesh Singh,Right hand Bat,Right arm Medium,
88350e94,Neil FetzGerald Williams,Right hand Bat,Right arm Fast medium,
a1fa0d0f,Ngazibini Sigwili,Left hand Bat,Left arm Fast medium,
98c5ffef,Nicole Gallagher,Right hand Bat,Right arm Medium,
cc62ec8a,Ngawang Thinley,Right hand Bat,Right arm Medium,
09262e95,Norman Gallichan,Right hand Bat,Slow Left arm Orthodox,
6e98744c,Niels Gunnar Bagh,,,
e85840c5,Norman George Cowans,Right hand Bat,Right arm Fast,Bowler
772fe461,Nicholas Grant Billson Cook,Right hand Bat,Slow Left arm Orthodox,
be3bdc15,Nathan Grant Collins,Right hand Bat,Right arm Offbreak,
dd4ec503,Nicholas Guy Eades Walker,Right hand Bat,Right arm Fast medium,
4dea0f15,Nigel Geoffrey Charles Cowley,Right hand Bat,Right arm Offbreak,
2efbb0e6,Norman Gifford,Left hand Bat,Slow Left arm Orthodox,
c5326dd0,Nigel Geoffrey Jones,Right hand Bat,Right arm Medium,Allrounder
4e22db41,Nisantha Geethan Liyanage,Right hand Bat,Right arm Medium,
1be8f244,Nela Gocheva,Right hand Bat,Right arm Medium,
4f6d5f87,Nagarajan Gnanapragasam,Right hand Bat,Right arm Medium,
124f0edc,Norman Gordon,Right hand Bat,Right arm Fast,
127bc5ca,Neketh Gedara Roshan Prabath Jayasuriya,Right hand Bat,Slow Left arm Orthodox,Bowler
05b1aef8,Nathan Gregory Smith,Right hand Bat,Right arm Medium fast,Allrounder
ffdfa9ad,Nancy Holly Harman,Right hand Bat,Legbreak,Bowler
9c2e3040,Nyasha Gwanzura,Right hand Bat,Right arm Medium,
67e4248c,Ntombizini Gwebu,Right hand Bat,Right arm Medium fast,
eda9895d,Nellie Gamaliyele,Right hand Bat,Right arm Medium,
a6aea235,Nicole Harvey,Right hand Bat,Legbreak Googly,Allrounder
a9ec2608,Naomi Hillman-Bermejo,Right hand Bat,Right arm Medium fast,
b8e78603,Nicolaas Hendrik Christiaan de Jong Theunissen,Right hand Bat,Right arm Fast,
00c98c78,Narendra Harshanaath Ekanayake,Left hand Bat,Slow Left arm Orthodox,Bowler
ecbd4377,Nadim Hussain Naureen,Right hand Bat,Legbreak,
6e71b00b,Nicolas Henderson,Right hand Bat,,
bcc5904a,Nitesh Hemlani,,,
aefd0567,Niamh Fiona Holland,Right hand Bat,Right arm Medium,Allrounder
72f9ce2f,Neil Harvey Fairbrother,Left hand Bat,Left arm Medium,Middle order Batter
d945db3e,Nensi Hiteshkumar Patel,Right hand Bat,Right arm Medium,
f76ffa81,Nasser Hussain,Right hand Bat,Legbreak,Top order Batter
78d6442c,Niaz Ahmed Siddiqi,Right hand Bat,Right arm Fast medium,
e33a357d,Niaz Ali,Left hand Bat,Left arm Medium fast,Middle order Batter
5abe5d27,Niaz Muhammed Chaudhry,,,
34a38377,Nicholas Gordon Pirihi,Right hand Bat,,
ed840f44,Nida Rashid Dar,Right hand Bat,Right arm Offbreak,Bowling Allrounder
130de2a7,Nicholas Otieno,,,
eca6dcb2,Mohammad Nihaduzzaman,Right hand Bat,Slow Left arm Orthodox,Bowler
1d5dd8a6,Nicholas Ifill,Right hand Bat,Right arm Medium,Batting Allrounder
1ffad65f,Nihal Durgadas Surlaker,Right hand Bat,Right arm Medium,
3827f6a2,Nigar Sultana Joty,Right hand Bat,,Wicketkeeper Batter
1f84183a,Nikhil Chaudhary,Right hand Bat,Right arm Offbreak,Bowler
0b903e68,Mohammad Nik Azril Arifin,Right hand Bat,Right arm Offbreak,
a1bf281e,Nijat Masood,Right hand Bat,Right arm Medium,Bowler
78ea3a86,Nikhilesh Surendran,Right hand Bat,,
17f03e69,Nikhil Kohli,Right hand Bat,Right arm Medium fast,
8812869d,Nikhil Gangta,Right hand Bat,Right arm Medium,Batting Allrounder
976301d5,Nikhil Menon,,,
cfdfe39c,Nik Nur Atiela,Right hand Bat,Right arm Offbreak,Bowler
5b08fdb5,Nerela Ila,Right hand Bat,,Wicketkeeper
424a7994,Nilansh Keswani,Left hand Bat,Slow Left arm Orthodox,Allrounder
aad1f170,Nilantha Sanjeewa Bopage,Right hand Bat,Right arm Medium,
dc501d26,Nilesh Lamichaney,Right hand Bat,Legbreak Googly,
194158ae,Nilkesh Kumar Patel,,,
5405a2cb,Ninad Dalvi,,,
3e8231aa,Nima Gurung,,,
b8b024c7,Ninad Nitin Kadam,Right hand Bat,Right arm Offbreak,
21e6f277,Nipan Deka,Right hand Bat,Right arm Offbreak,
6c765570,Nisar Ahmed,,,
7d1254b0,Nisarg Shah,,,
554f19e4,Nishat Nazmussakib,Right hand Bat,,
9d0332ee,Nisha Ali,Right hand Bat,Right arm Offbreak,
b561e8ea,Nimish Lathief,Left hand Bat,Right arm Offbreak,Allrounder
e466d85d,Nishma Pereira,Right hand Bat,Right arm Offbreak,
71a3b8a6,Nishita Akter Nishi,Right hand Bat,Right arm Offbreak,Bowler
a398b8c2,Nitesh Kumar Gupta,Right hand Bat,Right arm Fast medium,
652ee2b0,Nicholas Ian Standford,Right hand Bat,Right arm Medium,Middle order Batter
d4520718,Nitesh Lohchab,Right hand Bat,Right arm Medium,
e9cb8d60,Nitesh Sedai,Right hand Bat,Right arm Offbreak,
aad0c365,Kaki Nitish Kumar Reddy,Right hand Bat,Right arm Medium fast,Batting Allrounder
d424d06a,Nitesh Satyawan Hooda,Right hand Bat,Right arm Medium fast,
b307558a,Norman Ian Thomson,Right hand Bat,Right arm Medium,
7cc7fe19,Nitin Tanwar,Right hand Bat,Right arm Offbreak,
e1d41d9e,Nitin Narendra Menon,Right hand Bat,,
62ccc063,V Nitish Rao,Left hand Bat,Slow Left arm Orthodox,
e2abcf16,Niv Nagavkar,Right hand Bat,Left arm Medium,Allrounder
ed3fdd1a,Nitin Harichand Yadav,Right hand Bat,Right arm Medium,
d6ec9f9f,Nikhita Jagadish,Right hand Bat,Right arm Medium fast,
bd54eef5,Narayan Jagadeesan,Right hand Bat,,Wicketkeeper Batter
fb90249c,Nizar Niyas,Right hand Bat,Right arm Medium,
3de4511d,Nathan James,,,
d06a665d,N Janani,,,
e3eb9e46,Nizakat Khan,Right hand Bat,Legbreak,Allrounder
020f24d6,Neil Joshua Abrea Smith,,,
35ecc161,Nicholas John Benton,Right hand Bat,Right arm Medium,
a6aac76b,Nicola Jane Browne,Right hand Bat,Right arm Medium,
08918f07,Nathan John Bowley,Left hand Bat,Right arm Offbreak,
dff806f4,Nicola Jane Carey,Left hand Bat,Right arm Medium,Bowler
99639abf,Nathan John Astle,Right hand Bat,Right arm Medium,Opening Batter
cbac178f,Nicola Jane Coffey,Right hand Bat,Left arm Medium fast,
d91a698e,Nariman Jamshedji Contractor,Left hand Bat,Right arm Medium,Opening Batter
dc670143,Neil John Dexter,Right hand Bat,Right arm Medium fast,Batting Allrounder
1f3df362,Neil James Edwards,Left hand Bat,Right arm Medium,
bee8bd62,Nicholas John Henry Kimber,Right hand Bat,Right arm Medium,
c149b9ca,Nicholas John Ferraby,Right hand Bat,Right arm Medium,
573fb985,Nigel James Llong,Left hand Bat,Right arm Offbreak,
44afbf2d,Nicolas James Maddinson,Left hand Bat,Slow Left arm Orthodox,Opening Batter
c358689d,Neil John MacRae,Right hand Bat,,
f8748f79,Nathan Jack McGuire,Right hand Bat,Right arm Offbreak,
ab10b846,Neil James Napier Hawke,Right hand Bat,Right arm Medium fast,Bowler
84826f48,Niall John O'Brien,Left hand Bat,,Wicketkeeper Batter
b7a608b0,Natalija Jovicevic,Right hand Bat,Right arm Medium fast,
c8475c51,Nilima Jogalekar,,,
f4270fc7,Neema Justin Pius,Right hand Bat,Right arm Medium,
c7bdb5b5,Nathan Jon Reardon,Left hand Bat,Right arm Medium,Middle order Batter
cfece11f,Nabam Joshi,Right hand Bat,,
6042bf26,Nathan John Rimmington,Right hand Bat,Right arm Fast medium,Bowler
bab08c8b,Nicholas James Selman,Right hand Bat,Right arm Medium,Opening Batter
e23da78c,Nalinambika Kumar Aneesh Kumar,Left hand Bat,Slow Left arm Orthodox,
7e9ff716,Nicola Jayne Shaw,Right hand Bat,Right arm Fast medium,
43ba7dcf,Kapildev Ramlal Nikhanj,Right hand Bat,Right arm Fast medium,Bowling Allrounder
055e8d7b,Nicholas Jacques van den Bergh,Right hand Bat,,
382377a4,Ni Kadek Ariani,Right hand Bat,Right arm Offbreak,Allrounder
a67ff2ef,Nalisha Kumari A Patel,Right hand Bat,Right arm Slow,
495ded1c,Nikolaos Katechis,Right hand Bat,,
6fa7dcd8,Nerissa Kershara Crafton,Left hand Bat,Left arm Medium,Middle order Batter
ca3f2b64,Neeha Kayani,Right hand Bat,Right arm Medium fast,
5926e145,Naome Kayondo Bagenda,Right hand Bat,,
a38669ba,Ni Kadek Devi Murtiari,Right hand Bat,Right arm Medium,Bowler
39f4084c,Ni Kadek Fitria Rada Rani,Right hand Bat,Right arm Medium fast,Bowler
01ac7f7c,Ni Kadek Dwi Aprilia Putri,Right hand Bat,,
0ec6a7c3,Niraj Khanna,Right hand Bat,Right arm Offbreak,
12ee9897,Nombuso Khumalo,Right hand Bat,Right arm Medium fast,
e5223fd3,Nowell Khosla,Right hand Bat,Right arm Medium,Opening Batter
d52895ad,Naveen Kamlesh Kanwar,Right hand Bat,Right arm Medium fast,Bowling Allrounder
b0aadf4f,Nathan Knights,Right hand Bat,,Opening Batter
0f99802d,Neil Killeen,Right hand Bat,Right arm Medium fast,Bowler
82c78412,Nannapat Koncharoenkai,Right hand Bat,,Wicketkeeper
b6e4247f,Nantanit Konchan,Left hand Bat,Right arm Offbreak,
c62a0327,Naidoo Krishnasamy,Right hand Bat,Slow Left arm Orthodox,Batting Allrounder
c6e10e5c,Narendra Kalyan Patel,Right hand Bat,Right arm Medium,Allrounder
a2870fb7,Niraj Kanubhai Patel,Left hand Bat,,Allrounder
78359d28,Navneet Singh,Left hand Bat,Right arm Offbreak,
12f6b3bd,Neil Kruger,Right hand Bat,Right arm Medium,Opening Batter
b317852e,Navaneetha Krishnan,,,
97f44626,Neeraj Kumar Tiwari,Right hand Bat,Right arm Offbreak,
87b9786b,Nishant Kushwah,Left hand Bat,Right arm Offbreak,
2414ac8b,,,,
74fce843,Nicholas Keith Woodward Horsley,Left hand Bat,Right arm Offbreak,
e0fe7671,Nyia Latchman,Right hand Bat,Legbreak,Bowler
cd219cb3,Neil Laurence Bainton,,,
ebaeab6b,Nicholas Lawrence Bertus,Left hand Bat,,
5239d782,Nathan Liam Buck,Right hand Bat,Right arm Medium fast,Bowler
595e3d6d,Nickesha Latoya Gayle,Right hand Bat,Right arm Medium,
2ee5997e,Nilmini Liyanage,Right hand Bat,Right arm Medium,
68c9a36f,Neubronner Louis Jacinta Si Ping,Right hand Bat,,
81efec30,Nicholas Laurence Joseph Browne,Left hand Bat,Legbreak,Opening Batter
d04fc4a4,Ni Luh Ketut Wesika Ratna Dewi,Right hand Bat,Right arm Medium,Allrounder
465c4770,Neil Louw,,,
5673a3fc,Nathan Leslie McCullum,Right hand Bat,Right arm Offbreak,Bowler
0f12f9df,Narangoda Liyanaarachchilage Thisara Chirantha Perera,Left hand Bat,Right arm Medium fast,Bowling Allrounder
3cb492f4,Natasha Leah van Tilburg,Right hand Bat,Legbreak,
c0509259,Nolan Lorenzo Williams,Right hand Bat,Right arm Medium,
7c7c4988,Nilesh Laxman Ujawe,Left hand Bat,Left arm Medium,
547408c8,Nikolai Leonard Smith,,,
21ef59e3,Nothando Mabila,Right hand Bat,Right arm Medium,
4a36c370,Neville Madziva,Right hand Bat,Right arm Medium fast,Allrounder
5aac4f00,Natasha Maze Ambo,Left hand Bat,Right arm Medium,
60873e1a,Nicola Marie Anderson,Right hand Bat,Right arm Medium,
3a54c25b,Nomvuyo Magagula,Right hand Bat,Right arm Medium fast,
cbd69f04,Nayan Molly Anil,Right hand Bat,Right arm Medium fast,
5f4b2333,Noah Mann,,,
a94c2947,Nasibu Kelvin Mapunda,Right hand Bat,,
8ede9c35,Naomi Matthews,Right hand Bat,Right arm Offbreak,
4833efb4,Mohmed Nabil Master,Right hand Bat,Right arm Medium,
38c276e1,Nathan John McAndrew,Right hand Bat,Right arm Medium fast,Bowler
7805af0f,Neil Miller Carter,Left hand Bat,Left arm Medium fast,Allrounder
c57ae24c,Noel McCarey,,,
cdaf3af3,Natasha Michael Cherriath,Right hand Bat,Right arm Medium,Allrounder
4241dc19,Nicole Maree Goodwin,Right hand Bat,Left arm Medium,
5c8167e1,Norton Montrésor Hughes-Hallett,Right hand Bat,Legbreak,
56ab442f,Nathan Mitchell Coulter-Nile,Right hand Bat,Right arm Fast,Bowling Allrounder
af8c3a85,Nicola Maggie Hancock,Right hand Bat,Right arm Medium,Allrounder
8ea6e670,Nathan Michael Hauritz,Right hand Bat,Right arm Offbreak,Bowler
e1055803,Naotsune Miyaji,Right hand Bat,Right arm Medium,
0940c7e0,Nico MJ Reifer,Right hand Bat,Right arm Medium,Allrounder
b1cc93eb,Nilesh Moreshwar Kulkarni,Left hand Bat,Slow Left arm Orthodox,
686362af,Nonkululeko Mlaba,Right hand Bat,Slow Left arm Orthodox,Bowler
17f8e0b2,Neil Michael Knight Smith,Right hand Bat,Right arm Offbreak,Allrounder
7c7402e6,Noah M Kelly,Left hand Bat,,
f5ee85cf,Nick Michael Kwant,Left hand Bat,,
96a6a7ad,Nathan Michael Lyon,Right hand Bat,Right arm Offbreak,Bowler
6083f332,Nana Melydah Mokhachane,Right hand Bat,,
44168065,Nicholas Michael Northcote,Right hand Bat,,
57c35e37,Mohanty Gagarin K,,,
4d6675ec,Nigel Morrison,,,
201facae,Nqobani Mokoena,Right hand Bat,Right arm Medium,Bowler
c07a1f41,Nelson Mandela Odhiambo,Right hand Bat,Right arm Medium fast,Bowler
17bd7d33,Nikolaos Mourikis,Right hand Bat,Right arm Medium fast,
734ffe06,Norman Murray Parker,Right hand Bat,,
dd468277,Natsai M'shangwe,Right hand Bat,Legbreak,Bowler
52b57a65,Ni Made Putri Suwandewi,Right hand Bat,,Allrounder
abd541e6,Nkululeko Molale Serame,Right hand Bat,Right arm Offbreak,
e87e87ee,Nuzhat Masih Parween,Right hand Bat,,Wicketkeeper
f5bd70f2,Nicholas Mikael Salonen,Right hand Bat,Right arm Medium,
23ef9b32,Nayma Mughis Sheikh,Left hand Bat,"Right arm Fast medium, Legbreak",Allrounder
e0e9ffd2,Nicole Maree Thessman,Right hand Bat,Right arm Offbreak,
270b4de6,Navin Michael S Param,Right hand Bat,Right arm Offbreak,
3e28808e,Neil Mugabe,Right hand Bat,,
b5341b28,Nomatter Mutasa,Right hand Bat,Right arm Medium fast,
2d024eb4,Nicholas Mirek Turner,Left hand Bat,Right arm Fast medium,
728fc7e2,Noshair Nasim Akhter,Right hand Bat,Right arm Medium fast,
5ce3fe3f,Nikolay Aleksandrov Nankov,Right hand Bat,Right arm Offbreak,Middle order Batter
b0023708,Nasimana Navaika,Right hand Bat,"Right arm Offbreak, Legbreak",
b0e16d9b,Nyambaatar Naranbaatar,Right hand Bat,Right arm Medium,
0697b5a1,Nathan Nathanel Banner,Left hand Bat,Left arm Medium fast,
5f06c5a8,Nachiket Narendra Bhute,Right hand Bat,Right arm Medium,Allrounder
fd4afedb,Njabulo Ncube,Right hand Bat,Right arm Fast medium,Bowler
43114dd6,Narendra N. Dave,,,
a2424a28,NN Davidson,,,
f0b4294e,Nishshanka Nilakshika Damayanthi Silva,Right hand Bat,Right arm Slow medium,Middle order Batter
f4e6fede,Nkosehle Ndiweni,Right hand Bat,Right arm Offbreak,
25640e61,Narcisse Ndouteng,Right hand Bat,Right arm Medium fast,
c498c510,Nalin Nipiko,Right hand Bat,Right arm Medium,
93cad673,Nathan Nicholas Gilchrist,Right hand Bat,Right arm Fast medium,Bowler
b4bbe95c,Niranjana Nagarajan,Right hand Bat,Right arm Medium,Middle order Batter
d7867306,Narendra Narayan Menon,Right hand Bat,,
ef537c2e,Nadja Nojic,Right hand Bat,Right arm Medium fast,
497b05f4,Nirupam Nirmal Sen,Right hand Bat,Right arm Offbreak,
753b5a2d,Nehemiah Ngoche Odhiambo,Right hand Bat,Right arm Medium fast,Bowler
08a11820,Nirupam Naruban Sen Chowdhary,Right hand Bat,Right arm Offbreak,
